timestamp,household_id,consumption_kwh,temperature,humidity,is_weekend,hour_of_day
2025-06-26 04:49:51.871651,HH_076,1.014,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_077,1.372,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_078,1.176,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_079,1.274,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_080,0.937,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_081,0.994,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_082,0.904,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_083,0.842,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_084,1.067,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_085,1.634,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_086,0.428,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_087,0.824,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_088,1.147,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_089,1.026,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_090,0.941,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_091,0.995,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_092,1.096,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_093,1.114,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_094,1.284,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_095,0.995,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_096,1.301,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_097,1.219,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_098,1.121,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_099,1.346,21.3,45.8,False,3
2025-06-26 05:49:51.871651,HH_000,0.79,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_001,0.581,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_002,0.525,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_003,0.477,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_004,0.535,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_005,0.177,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_006,0.591,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_007,1.068,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_008,0.579,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_009,0.364,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_010,0.662,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_011,0.576,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_012,0.245,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_013,0.812,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_014,0.256,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_015,0.597,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_016,0.631,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_017,0.758,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_018,0.413,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_019,0.159,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_020,0.744,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_021,0.564,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_022,0.52,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_023,0.309,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_024,0.461,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_025,0.435,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_026,0.862,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_027,0.725,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_028,0.601,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_029,0.744,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_030,0.811,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_031,0.255,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_032,1.041,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_033,0.517,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_034,0.713,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_035,0.721,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_036,0.641,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_037,0.6,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_038,0.535,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_039,0.753,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_040,0.855,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_041,0.946,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_042,0.479,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_043,0.568,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_044,0.483,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_045,0.728,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_046,0.762,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_047,0.759,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_048,0.702,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_049,0.143,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_050,0.613,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_051,0.584,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_052,0.576,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_053,0.871,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_054,0.33,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_055,0.544,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_056,0.746,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_057,0.44,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_058,0.759,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_059,0.485,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_060,0.337,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_061,0.6,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_062,0.38,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_063,0.658,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_064,0.647,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_065,0.858,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_066,0.419,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_067,0.785,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_068,0.706,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_069,0.74,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_070,0.329,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_071,0.495,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_072,0.521,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_073,0.7,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_074,0.672,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_075,0.463,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_076,0.404,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_077,0.526,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_078,0.409,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_079,0.604,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_080,0.356,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_081,0.561,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_082,0.182,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_083,0.642,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_084,0.263,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_085,0.786,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_086,0.738,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_087,0.687,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_088,0.623,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_089,0.388,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_090,0.224,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_091,0.49,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_092,0.663,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_093,0.607,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_094,0.747,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_095,0.731,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_096,0.701,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_097,0.609,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_098,0.67,23.0,39.3,False,4
2025-06-26 05:49:51.871651,HH_099,0.461,23.0,39.3,False,4
2025-06-26 06:49:51.871651,HH_000,0.802,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_001,0.802,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_002,0.408,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_003,0.748,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_004,0.537,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_005,0.829,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_006,0.768,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_007,1.021,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_008,0.675,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_009,0.873,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_010,1.024,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_011,0.562,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_012,0.351,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_013,0.645,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_014,0.865,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_015,0.553,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_016,0.792,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_017,0.884,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_018,1.058,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_019,0.642,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_020,0.976,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_021,0.426,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_022,0.647,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_023,0.827,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_024,0.498,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_025,0.926,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_026,0.723,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_027,0.82,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_028,0.908,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_029,1.014,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_030,0.385,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_031,0.521,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_032,1.368,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_033,0.643,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_034,0.668,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_035,0.763,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_036,0.167,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_037,0.637,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_038,0.735,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_039,0.735,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_040,0.545,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_041,0.41,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_042,1.07,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_043,0.829,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_044,0.63,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_045,0.462,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_046,0.621,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_047,0.888,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_048,0.638,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_049,0.988,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_050,0.642,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_051,0.578,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_052,0.725,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_053,0.524,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_054,0.511,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_055,0.795,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_056,0.631,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_057,0.49,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_058,0.665,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_059,1.173,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_060,0.383,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_061,0.855,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_062,0.628,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_063,0.529,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_064,0.511,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_065,0.718,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_066,0.635,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_067,0.737,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_068,0.747,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_069,0.608,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_070,0.57,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_071,0.884,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_072,0.539,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_073,0.387,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_074,0.895,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_075,0.871,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_076,0.448,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_077,1.01,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_078,0.918,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_079,0.998,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_080,0.651,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_081,0.796,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_082,0.644,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_083,0.715,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_084,0.845,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_085,1.063,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_086,0.591,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_087,0.39,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_088,0.499,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_089,0.948,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_090,0.675,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_091,0.793,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_092,0.675,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_093,0.662,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_094,0.93,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_095,0.781,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_096,0.665,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_097,0.649,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_098,1.035,20.9,48.4,False,5
2025-06-26 06:49:51.871651,HH_099,0.68,20.9,48.4,False,5
2025-06-26 07:49:51.871651,HH_000,2.635,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_001,2.161,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_002,2.205,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_003,2.03,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_004,2.242,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_005,2.425,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_006,2.241,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_007,2.244,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_008,2.315,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_009,2.674,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_010,2.241,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_011,2.125,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_012,2.283,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_013,2.43,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_014,2.304,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_015,2.28,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_016,2.287,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_017,2.29,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_018,2.471,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_019,2.081,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_020,2.216,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_021,2.425,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_022,2.029,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_023,2.43,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_024,2.056,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_025,2.499,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_026,2.518,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_027,1.933,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_028,2.405,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_029,2.649,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_030,2.415,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_031,2.812,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_032,2.368,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_033,1.505,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_034,2.4,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_035,2.242,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_036,2.693,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_037,2.625,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_038,1.956,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_039,2.157,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_040,2.648,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_041,2.41,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_042,2.099,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_043,2.16,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_044,2.221,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_045,2.278,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_046,2.177,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_047,2.656,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_048,2.726,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_049,2.069,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_050,2.219,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_051,2.294,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_052,2.462,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_053,2.432,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_054,2.325,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_055,2.324,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_056,2.494,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_057,2.347,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_058,2.339,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_059,2.111,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_060,2.417,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_061,2.41,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_062,2.305,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_063,2.306,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_064,2.411,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_065,2.49,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_066,2.232,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_067,2.539,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_068,1.783,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_069,2.42,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_070,2.356,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_071,2.361,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_072,2.301,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_073,2.44,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_074,2.267,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_075,2.813,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_076,2.62,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_077,2.265,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_078,2.289,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_079,2.516,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_080,2.391,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_081,2.699,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_082,2.49,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_083,2.278,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_084,2.091,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_085,2.288,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_086,2.35,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_087,2.176,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_088,2.65,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_089,2.264,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_090,2.154,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_091,2.194,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_092,2.337,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_093,2.222,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_094,2.26,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_095,2.341,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_096,2.233,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_097,1.988,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_098,2.535,21.9,54.7,False,6
2025-06-26 07:49:51.871651,HH_099,2.463,21.9,54.7,False,6
2025-06-26 08:49:51.871651,HH_000,3.473,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_001,3.128,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_002,3.294,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_003,3.487,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_004,3.306,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_005,2.959,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_006,3.269,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_007,3.356,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_008,3.212,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_009,3.166,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_010,3.401,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_011,3.152,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_012,2.884,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_013,2.972,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_014,3.338,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_015,2.916,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_016,3.257,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_017,2.711,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_018,3.434,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_019,3.344,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_020,3.073,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_021,3.142,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_022,3.405,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_023,3.606,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_024,3.137,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_025,3.156,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_026,3.609,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_027,3.351,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_028,3.133,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_029,3.382,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_030,3.555,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_031,3.407,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_032,3.1,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_033,3.05,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_034,3.237,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_035,3.234,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_036,3.539,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_037,3.162,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_038,3.633,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_039,3.19,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_040,3.305,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_041,3.409,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_042,3.063,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_043,3.324,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_044,3.233,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_045,3.149,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_046,3.392,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_047,3.232,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_048,3.501,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_049,3.545,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_050,3.092,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_051,2.715,18.9,54.8,False,7
2025-06-26 08:49:51.871651,HH_052,3.063,18.9,54.8,False,7
